Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.635,-0.305,-0.259%,34418503859.00,United States,1999,30230,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.03,-1.17,-3.874%,5180392033.00,United States,2016,329582,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.70,0.005,0.047%,755465582.00,,2021,107,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.21,0.00,0.00%,38262826.00,China,2008,50,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.74,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,,2023,45580,,
AADI,Aadi Bioscience Inc. Common Stock,$5.30,-0.02,-0.376%,129955258.00,United States,,186,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.55,-0.02,-0.438%,133222021.00,United States,,3081,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.75,-0.30,-1.496%,,United States,,1390,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.30,0.00,0.00%,,United States,,5345,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.65,-0.03,-0.127%,692461712.00,United States,,307,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.195,-0.135,-0.942%,9274493974.00,United States,,1173349,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.96,-0.02,-0.08%,,United States,,772,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.9604,0.00,0.00%,,United States,,67,,
AAMC,Altisource Asset Management Corp Com,$8.00,0.11,1.394%,14117264.00,United States,,524,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8832,0.00,0.00%,38421589.00,United States,,8,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.60,0.05,0.474%,327211464.00,United States,2020,41777,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.10,-0.35,-2.811%,388759049.00,United States,2013,264027,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.295,0.115,0.176%,5328688515.00,United States,,9623,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$66.14,-0.86,-1.284%,3933363063.00,United States,,142470,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$176.91,-6.00,-3.28%,2765851983120.00,United States,1980,26298386,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.73,-0.07,-0.337%,1258821580.00,United States,2011,8593,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.121,-0.0025,-2.024%,16603790.00,Canada,2015,7931,,
AB,AllianceBernstein Holding L.P.  Units,$32.54,0.29,0.899%,3695095319.00,United States,,8810,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$147.00,1.39,0.955%,259461861960.00,United States,2012,164134,Health Care,Biotechnology: Pharmaceutical Preparations
